id,source_id,product_id,claim_id,original_attribute,canonical_attribute,value_string,value_numeric,unit
3413,4,197531451583,2337,number_of_hdmi_outputs_total,hdmi_ports,1,1,count
3414,4,197531451583,2338,displayport_over_usbc,external_display_support,DisplayPort 1.4,,text
3415,4,197531451583,2339,usb_ports,usb_ports,"2 x USB-A 3.2, 1 x USB-C 3.2",,text
3416,4,197531451583,2339,number_of_usb_ports_total,usb_ports,3,3,count
3398,4,197531451583,2309,processor_model_number,cpu_model,Intel Pentium Silver N6000,,text
3417,4,197531451583,2340,headphone_jack,headphone_jack,true,1,text
3418,4,197531451583,2341,microphone_input,microphone,true,1,boolean
3420,4,197531451583,2343,wireless_standard,wifi_standard,Wi-Fi 6,,text
3421,4,197531451583,2343,wireless_networking_standard,wifi_standard,Wi-Fi 6,,text
3422,4,197531451583,2344,number_of_ethernet_ports,ethernet_ports,0,0,count
3423,4,197531451583,2342,network_connectivity,wireless_connectivity,None,,text
3424,4,197531451583,2345,cpu_cooling_system,cooling_system,Air,,text
3425,4,197531451583,2346,power_supply_input,input_power,USB-C,,text
3426,4,197531451583,2347,power_supply_maximum_wattage,power_supply,45 watts,45,w
3427,4,197531451583,2348,frontfacing_camera,camera,true,,text
3428,4,197531451583,2349,front_facing_camera_video_resolution,camera_resolution,720p,720,p
3429,4,197531451583,2341,builtin_microphone,microphone,true,1,boolean
3430,4,197531451583,2307,foldable_screen,touchscreen,false,0,boolean
3431,4,197531451583,2350,gps_enabled,gps_enabled,false,0,boolean
3432,4,197531451583,2317,touchpad_type,input_device_features,Multi-touch,,text
3433,4,197531451583,2351,media_card_reader,card_reader,true,1,boolean
3434,4,197531451583,2351,media_card_slot,card_reader,microSD,,text
3435,4,197531451583,2352,customizable_case_lighting,customizable_case_lighting,false,0,boolean
3436,4,197531451583,2353,audio_technology,audio_features,Realtek ALC5682I,,text
3437,4,197531451583,2353,speaker_type,audio_features,2 x 2W,,text
3438,4,197531451583,2354,chrome_features,chrome_features,Google Assistant,,text
3439,4,197531451583,2355,windows_ai,ai_features,Not Applicable,,text
3440,4,197531451583,2356,security_features,security_features,"Privacy camera, Cable lock slot",,text
3441,4,197531451583,2356,cable_lock_slot,security_features,Kensington Security Slot (K-Slot),,text
3442,4,197531451583,2317,stylus_dock,input_device_features,None,,text
3443,4,197531451583,2357,casing_material,material,Plastic,,text
3444,4,197531451583,2358,product_height,height,0.75 in,0.75,in
3445,4,197531451583,2359,product_width,width,9.57 in,9.57,in
3446,4,197531451583,2360,product_depth,depth,14.25 in,14.25,in
3447,4,197531451583,2361,product_weight,weight_lb,3.586 lb,3.586,lb
3448,4,197531451583,2362,energy_star_certified,energy_star_certified,true,1,boolean
3449,4,197531451583,2363,epeat_qualified,epeat,false,0,boolean
3450,4,197531451583,2364,optical_drive_type,storage_type,None,,text
3451,4,197531451583,2317,numeric_keypad,input_device_features,false,,text
3452,4,197531451583,2317,stylus_included,input_device_features,false,,text
3453,4,197531451583,2365,warranty__parts,warranty_parts,1 year limited,,text
3454,4,197531451583,2366,warranty__labor,warranty_labor,1 year limited,,text
3455,4,197531451583,2367,upc,gtin,197531451583,,text
3500,2,197531451583,2305,screen_size,screen_size,15.6 inches,15.6,in
3501,2,197531451583,2334,os,operating_system,ChromeOS,,text
3502,2,197531451583,2306,display_resolution,display_resolution,1920 x 1080,,text
3503,2,197531451583,2309,processor,cpu_model,Intel Pentium,,text
3504,2,197531451583,2313,graphic_card,gpu_model,Intel UHD Graphics,,text
3505,2,197531451583,2408,features,features,Touchscreen,,text
3506,2,197531451583,2409,dimensions,dimensions,9.57 x 14.25 x 0.75 Inches,,in
3507,2,197531451583,2325,proc_speed,cpu_clock_speed,1.1 GHz,1.1,ghz
3508,2,197531451583,2312,ram_memory,ram_gb,8 GB,8,gb
3509,2,197531451583,2361,weight_lbs,weight_lb,3.58 lb,3.58,lb
3510,2,197531451583,2315,battery_wh,battery_energy,10 h,10,wh
3511,2,197531451583,2309,cpu_model,cpu_model,82N40045US,,text
3513,2,197531451583,2324,proc_brand,cpu_brand,Intel,,text
3514,2,197531451583,2307,touchscreen,touchscreen,true,1,boolean
3515,2,197531451583,2318,brand,brand,Lenovo,,text
3516,2,197531451583,2311,storage_gb,storage_gb,128 GB,128,gb
3517,2,197531451583,2326,core_count,cpu_cores,4,4,count
3518,2,197531451583,2316,laptop_type,form_factor,Chromebooks,,text
3683,4,199393279053,2551,screen_type,display_type,IPS,,text
3684,4,199393279053,2552,screen_size,screen_size,16 inches,16,in
3685,4,199393279053,2553,screen_resolution,display_resolution,1920 x 1200,,text
3686,4,199393279053,2554,touch_screen,touchscreen,false,0,boolean
3687,4,199393279053,2555,refresh_rate,refresh_rate,60 Hz,60,hz
3688,4,199393279053,2556,processor_model,cpu_model,AMD Ryzen 7 7000 Series,,text
3689,4,199393279053,2557,storage_gb,storage_gb,512 GB,512,gb
3690,4,199393279053,2558,system_memory_ram,ram_gb,16 GB,16,gb
3692,4,199393279053,2560,display_connectors,display_connectors,1 x HDMI,,text
3693,4,199393279053,2561,battery_wh,battery_energy,Lithium-ion,,text
3694,4,199393279053,2562,backlit_keyboard,input_device_features,true,,text
3695,4,199393279053,2563,brand,brand,Lenovo,,text
3696,4,199393279053,2564,model_number,model_number,21M6S1F000,,text
3697,4,199393279053,2565,product_name,product_name,"ThinkPad E16 Laptop 16.0 WUXGA Display (Ryzen 7 7735U, 16GB, 512GB  SSD, AMD Radeon 680M, Win 11 Pro) w/USB Hub",,text
3698,4,199393279053,2566,color,color_finish,Black,,text
3699,4,199393279053,2567,year_of_release,release_year,2025,2025,year
3700,4,199393279053,2568,processor_brand,cpu_brand,AMD,,text
3701,4,199393279053,2556,processor_model_number,cpu_model,7735U,,text
3702,4,199393279053,2569,number_of_cpu_cores,cpu_cores,8,8,count
3703,4,199393279053,2557,solid_state_drive_capacity,storage_gb,512 GB,512,gb
3704,4,199393279053,2570,type_of_memory_ram,ram_type,DDR5,,text
3705,4,199393279053,2571,graphics_type,gpu_type,Integrated,,text
3706,4,199393279053,2572,gpu_brand,gpu_brand,AMD Radeon,,text
3707,4,199393279053,2573,gpu_video_memory_type_ram,gpu_memory,Not provided,,text
3708,4,199393279053,2574,operating_system,operating_system,Windows 11 Pro,,text
3709,4,199393279053,2575,operating_system_architecture,operating_system_architecture,64-bit,,text
3710,4,199393279053,2576,frontfacing_camera,camera,true,,text
3711,4,199393279053,2577,product_height,height,1.15 in,1.15,in
3712,4,199393279053,2578,product_width,width,10 in,10,in
3713,4,199393279053,2579,product_depth,depth,14 in,14,in
3714,4,199393279053,2580,product_weight,weight_lb,4 lb,4,lb
3715,4,199393279053,2581,energy_star_certified,energy_star_certified,true,1,boolean
3716,4,199393279053,2582,warranty__parts,warranty_parts,1 year,1,text
3717,4,199393279053,2583,warranty__labor,warranty_labor,1 year,1,text
3718,4,199393279053,2584,upc,gtin,199393279053,,text
3719,1,199393279053,2556,cpu_model,cpu_model,AMD Ryzen 7 7735U,,text
3720,1,199393279053,2558,ram_gb,ram_gb,16 GB,16,gb
3721,1,199393279053,2557,storage_gb,storage_gb,512 GB,512,gb
3722,1,199393279053,2580,weight_lbs,weight_lb,4 lb,4,lb
3723,1,199393279053,2553,display_resolution,display_resolution,1920 x 1200,,text
3724,1,199393279053,2561,battery_wh,battery_energy,47 Wh,47,wh
3725,1,199393279053,2552,screen_size,screen_size,16 inches,16,in
3726,1,199393279053,2559,graphics_card,gpu_model,AMD Radeon 680M,,text
3727,1,199393279053,2574,operating_system,operating_system,Windows 11 Pro,,text
3728,1,199393279053,2585,power_supply,power_supply,65W PSU,65,w
3729,1,199393279053,2586,dimensions,dimensions,"14"" x 10"" x 1.15""",,in
3730,1,199393279053,2587,connectivity,wireless_connectivity,"WiFi 6E, Bluetooth 5.3, Ethernet (RJ-45)",,text
3731,1,199393279053,2588,usb_ports,usb_ports,"2 x USB 3.2 (Type-A), 2 x USB 3.2 (Type-C)",,text
3732,1,199393279053,2589,certifications,certifications,"Global Recycled Standard, ENERGY STAR, EPEAT Silver",,text
3733,1,199393279053,2590,fingerprint_reader,security_features,Yes,,text
3734,1,199393279053,2562,backlit_keyboard,input_device_features,Yes,,text
3735,1,199393279053,2576,webcam,camera,Yes,,text
3736,1,199393279053,2571,graphics_ram_type,gpu_type,Shared,,text
3737,1,199393279053,2564,model_number,model_number,E16,,text
3738,1,199393279053,2584,upc,gtin,199393279053,,text
3874,4,199251661372,2713,speaker_type,audio_features,Stereo,,text
3829,4,199251661372,2675,screen_type,display_type,UWVA,,text
3830,4,199251661372,2676,screen_size,screen_size,16 inches,16,in
3831,4,199251661372,2677,screen_resolution,display_resolution,1920 x 1200,,text
3832,4,199251661372,2678,touch_screen,touchscreen,true,1,boolean
3833,4,199251661372,2679,screen_brightness_nits,screen_brightness,300 nits,300,nit
3834,4,199251661372,2680,processor_model,cpu_model,Snapdragon X Plus,,text
3835,4,199251661372,2681,storage_gb,storage_gb,1024 GB,1024,gb
3836,4,199251661372,2682,system_memory_ram,ram_gb,16 GB,16,gb
3838,4,199251661372,2684,display_connectors,display_connectors,Display connection via USB port,,text
3839,4,199251661372,2685,battery_wh,battery_energy,3-cell,3,wh
3840,4,199251661372,2686,backlit_keyboard,input_device_features,false,,text
3841,4,199251661372,2687,brand,brand,HP,,text
3842,4,199251661372,2688,model_number,model_number,16-fb0135dx,,text
3843,4,199251661372,2689,product_name,product_name,"OmniBook 5 - Copilot+ PC - 16"" 2K OLED Touch-Screen Laptop - Snapdragon X Plus 2025 - 16GB Memory - 1TB SSD",,text
3844,4,199251661372,2690,color,color_finish,Glacier Silver,,text
3845,4,199251661372,2691,year_of_release,release_year,2025,2025,year
3846,4,199251661372,2675,display_type,display_type,OLED,,text
3847,4,199251661372,2692,processor_brand,cpu_brand,Snapdragon,,text
3848,4,199251661372,2680,processor_model_number,cpu_model,X1P-42-100,,text
3849,4,199251661372,2693,cpu_boost_clock_frequency,cpu_clock_speed,3.4 GHz,3.4,ghz
3850,4,199251661372,2694,number_of_cpu_cores,cpu_cores,8,8,count
3851,4,199251661372,2695,neural_processing_unit_npu,npu,true,1,tops
3852,4,199251661372,2695,maximum_npu_performance,npu,45 trillions operations per second,,text
3853,4,199251661372,2681,solid_state_drive_capacity,storage_gb,1024 GB,1024,gb
3854,4,199251661372,2696,solid_state_drive_interface,storage_type,SSD,,text
3855,4,199251661372,2697,type_of_memory_ram,ram_type,LPDDR5X,,text
3856,4,199251661372,2698,system_memory_ram_speed,ram_speed,8448 MHz,8448,mhz
3857,4,199251661372,2699,graphics_type,gpu_type,Integrated,,text
3858,4,199251661372,2700,gpu_brand,gpu_brand,Snapdragon,,text
3859,4,199251661372,2701,operating_system,operating_system,Windows 11 Home,,text
3860,4,199251661372,2702,number_of_hdmi_outputs_total,hdmi_ports,0,0,count
3861,4,199251661372,2703,displayport_over_usbc,external_display_support,DisplayPort 1.4,,text
3862,4,199251661372,2704,usb_ports,usb_ports,"2 x USB-C 3.1, 1 x USB-A 3.1",,text
3863,4,199251661372,2704,number_of_usb_ports_total,usb_ports,3,3,count
3864,4,199251661372,2705,headphone_jack,headphone_jack,true,1,text
3865,4,199251661372,2706,microphone_input,microphone,true,1,boolean
3866,4,199251661372,2707,wireless_connectivity,wireless_connectivity,"Bluetooth, Wi-Fi",,text
3867,4,199251661372,2708,wireless_networking_standard,wifi_standard,Wi-Fi 6E,,text
3868,4,199251661372,2709,power_supply_maximum_wattage,power_supply,65 watts,65,w
3869,4,199251661372,2710,frontfacing_camera,camera,true,,text
3870,4,199251661372,2711,front_facing_camera_video_resolution,camera_resolution,1080p,1080,p
3871,4,199251661372,2706,builtin_microphone,microphone,true,1,boolean
3872,4,199251661372,2712,media_card_reader,card_reader,false,0,boolean
3873,4,199251661372,2713,audio_technology,audio_features,HD Audio,,text
3875,4,199251661372,2714,windows_ai,ai_features,Copilot+ PC,,text
3876,4,199251661372,2715,security_features,security_features,Privacy camera,,text
3877,4,199251661372,2716,casing_material,material,Aluminum,,text
3878,4,199251661372,2717,product_height,height,0.52 in,0.52,in
3879,4,199251661372,2718,product_width,width,13.98 in,13.98,in
3880,4,199251661372,2719,product_depth,depth,9.65 in,9.65,in
3881,4,199251661372,2720,product_weight,weight_lb,3.52 lb,3.52,lb
3882,4,199251661372,2721,energy_star_certified,energy_star_certified,true,1,boolean
3883,4,199251661372,2722,epeat_qualified,epeat,true,1,boolean
3884,4,199251661372,2722,epeat_level,epeat,Gold,,text
3885,4,199251661372,2723,included_software,software_app,"Click to Do (preview), Generative Fill, Recall (preview), Improved Windows search, HP AI Companion, myHP, Microsoft Copilot, AI Noise reduction, Otter.ai, and Copilot+ PC",,text
3886,4,199251661372,2696,optical_drive_type,storage_type,None,,text
3887,4,199251661372,2686,numeric_keypad,input_device_features,false,,text
3888,4,199251661372,2724,warranty__parts,warranty_parts,1 year,,text
3889,4,199251661372,2725,warranty__labor,warranty_labor,1 year,,text
3890,4,199251661372,2726,upc,gtin,199251661372,,text
3935,4,198990145372,2767,screen_type,display_type,IPS,,text
3936,4,198990145372,2768,screen_size,screen_size,16 inches,16,in
3937,4,198990145372,2769,screen_resolution,display_resolution,1920 x 1200,,text
3938,4,198990145372,2770,touch_screen,touchscreen,true,1,boolean
3939,4,198990145372,2771,screen_brightness_nits,screen_brightness,400 nits,400,nit
3940,4,198990145372,2772,processor_model,cpu_model,Intel Core Ultra 7 Series 2,,text
3941,4,198990145372,2773,storage_gb,storage_gb,1024 GB,1024,gb
3942,4,198990145372,2774,system_memory_ram,ram_gb,16 GB,16,gb
3944,4,198990145372,2776,display_connectors,display_connectors,"1 x HDMI 2.1, 1 x Thunderbolt 4",,text
3945,4,198990145372,2777,battery_wh,battery_energy,4-cell,4,wh
3946,4,198990145372,2778,2in1_design,form_factor,2in1_design,,text
3947,4,198990145372,2779,backlit_keyboard,input_device_features,true,,text
3948,4,198990145372,2780,brand,brand,HP,,text
3949,4,198990145372,2781,model_number,model_number,16-as0023dx,,text
3950,4,198990145372,2782,product_name,product_name,"OmniBook X Flip 2-in-1 - Copilot+ PC - 16"" 2K Touch-Screen Laptop - Intel Core Ultra 7 256V '24  - 16GB Memory - 1TB SSD",,text
3951,4,198990145372,2783,color,color_finish,Eclipse Gray,,text
3952,4,198990145372,2784,year_of_release,release_year,2025,2025,year
3953,4,198990145372,2767,display_type,display_type,LED,,text
3954,4,198990145372,2785,color_gamut_standard_rgb,color_gamut,62.5 percent,62.5,percent
3955,4,198990145372,2786,processor_brand,cpu_brand,Intel,,text
3956,4,198990145372,2772,processor_model_number,cpu_model,256V,,text
3957,4,198990145372,2787,cpu_boost_clock_frequency,cpu_clock_speed,4.8 GHz,4.8,ghz
3958,4,198990145372,2788,number_of_cpu_cores,cpu_cores,8,8,count
3959,4,198990145372,2789,cpu_cache_memory_level,cpu_cache,L3,,text
3960,4,198990145372,2789,l3_cache,cpu_cache,12 megabytes,12,mb
3961,4,198990145372,2790,neural_processing_unit_npu,npu,true,1,tops
3962,4,198990145372,2790,maximum_npu_performance,npu,47 trillions operations per second,47,tops
3963,4,198990145372,2773,solid_state_drive_capacity,storage_gb,1024 GB,1024,gb
3964,4,198990145372,2791,solid_state_drive_interface,storage_type,SSD,,text
3965,4,198990145372,2792,type_of_memory_ram,ram_type,LPDDR5X,,text
3966,4,198990145372,2793,system_memory_ram_speed,ram_speed,8533 MHz,8533,mhz
3967,4,198990145372,2794,graphics_type,gpu_type,Dedicated,,text
3968,4,198990145372,2795,gpu_brand,gpu_brand,Intel,,text
3969,4,198990145372,2796,gpu_video_memory_ram,gpu_memory,8 gigabytes,8,gb
3970,4,198990145372,2797,operating_system,operating_system,Windows 11 Home,,text
3971,4,198990145372,2798,number_of_hdmi_outputs_total,hdmi_ports,1,1,count
3972,4,198990145372,2799,number_of_thunderbolt_ports_total,display_thunderbolt_ports,1,1,count
3973,4,198990145372,2800,usb_ports,usb_ports,"1 x USB-C 3.1, 2 x USB-A 3.1",,text
3974,4,198990145372,2800,number_of_usb_ports_total,usb_ports,3,3,count
3975,4,198990145372,2801,headphone_jack,headphone_jack,true,1,text
3976,4,198990145372,2802,microphone_input,microphone,true,1,boolean
3977,4,198990145372,2803,wireless_connectivity,wireless_connectivity,"Bluetooth, Wi-Fi",,text
3978,4,198990145372,2804,wireless_networking_standard,wifi_standard,Wi-Fi 6E,,text
3979,4,198990145372,2805,number_of_ethernet_ports,ethernet_ports,0,0,count
3980,4,198990145372,2806,cpu_cooling_system,cooling_system,Air,,text
3981,4,198990145372,2807,power_supply_maximum_wattage,power_supply,65 watts,65,w
3982,4,198990145372,2808,frontfacing_camera,camera,true,,text
3983,4,198990145372,2809,front_facing_camera_megapixels,camera_megapixels,5 megapixels,5,mp
3984,4,198990145372,2802,builtin_microphone,microphone,true,1,boolean
3985,4,198990145372,2779,touchpad_type,input_device_features,Multi-touch,,text
3986,4,198990145372,2810,media_card_reader,card_reader,false,0,boolean
3987,4,198990145372,2811,audio_technology,audio_features,DTS: X Ultra,,text
3988,4,198990145372,2811,speaker_type,audio_features,Poly Studio with dual speakers,,text
3989,4,198990145372,2812,windows_ai,ai_features,Copilot+ PC,,text
3990,4,198990145372,2813,security_features,security_features,Privacy camera,,text
3991,4,198990145372,2814,casing_material,material,Aluminum,,text
3992,4,198990145372,2815,product_height,height,0.61 in,0.61,in
3993,4,198990145372,2816,product_width,width,14.02 in,14.02,in
3994,4,198990145372,2817,product_depth,depth,9.67 in,9.67,in
3995,4,198990145372,2818,product_weight,weight_lb,4.15 lb,4.15,lb
3996,4,198990145372,2819,energy_star_certified,energy_star_certified,true,1,boolean
3997,4,198990145372,2820,epeat_qualified,epeat,true,1,boolean
3998,4,198990145372,2820,epeat_level,epeat,Gold,,text
3999,4,198990145372,2791,optical_drive_type,storage_type,None,,text
